    ^235/235<num>$ ^num/*num$
    ^201/201<num>$ ^là/*là$
    ^176/176<num>$ ^ke/*ke$
    ^140/140<num>$ ^be/*be$
    ^130/130<num>$ ^à/*à$
    ^102/102<num>$ ^nke/*nke$
     ^98/98<num>$ ^benntùn/*benntùn$
     ^90/90<num>$ ^ndù/*ndù$
     ^88/88<num>$ ^lo/*lo$
     ^84/84<num>$ ^nsi/*nsi$
     ^75/75<num>$ ^ze/*ze$
     ^74/74<num>$ ^Yaweh/*Yaweh$
     ^74/74<num>$ ^mbe/*mbe$
     ^71/71<num>$ ^tse/*tse$
     ^65/65<num>$ ^bʼa/*bʼa$
     ^64/64<num>$ ^ntùm/*ntùm$
     ^59/59<num>$ ^o/*o$
     ^57/57<num>$ ^mbèn/*mbèn$
     ^55/55<num>$ ^ghù/*ghù$
     ^53/53<num>$ ^zʼa/*zʼa$
     ^49/49<num>$ ^keʼ/*keʼ$
     ^48/48<num>$ ^tshwèt/*tshwèt$
     ^48/48<num>$ ^tàʼ/*tàʼ$
     ^47/47<num>$ ^bèn/*bèn$
     ^46/46<num>$ ^neke/*neke$
     ^45/45<num>$ ^bin/*bin$
     ^41/41<num>$ ^nà/*nà$
     ^40/40<num>$ ^mèn/*mèn$
     ^39/39<num>$ ^lèn/*lèn$
     ^38/38<num>$ ^ngù/*ngù$
     ^35/35<num>$ ^Nwaʼni/*Nwaʼni$
     ^35/35<num>$ ^mfà/*mfà$
     ^32/32<num>$ ^kuʼni/*kuʼni$
     ^30/30<num>$ ^ntshob/*ntshob$
     ^30/30<num>$ ^fa/*fa$
     ^29/29<num>$ ^yen/*yen$
     ^29/29<num>$ ^ngelaṅ/*ngelaṅ$
     ^29/29<num>$ ^nàʼ/*nàʼ$
     ^28/28<num>$ ^tsemoʼ/*tsemoʼ$
     ^28/28<num>$ ^mbwe/*mbwe$
     ^27/27<num>$ ^shun/*shun$
     ^27/27<num>$ ^mfàʼ/*mfàʼ$
     ^27/27<num>$ ^kô/*kô$
     ^26/26<num>$ ^tshob/*tshob$
     ^26/26<num>$ ^nshun/*nshun$
     ^26/26<num>$ ^njoṅ/*njoṅ$
     ^24/24<num>$ ^neloʼ/*neloʼ$
     ^24/24<num>$ ^mebwô/*mebwô$
     ^24/24<num>$ ^mbʼa/*mbʼa$
     ^24/24<num>$ ^bwô/*bwô$
     ^23/23<num>$ ^Yésu/*Yésu$
     ^23/23<num>$ ^Satan/*Satan$
     ^23/23<num>$ ^Matio/*Matio$
     ^22/22<num>$ ^tshu/*tshu$
     ^22/22<num>$ ^O/*O$
     ^22/22<num>$ ^nkô/*nkô$
     ^22/22<num>$ ^boa/*boa$
     ^21/21<num>$ ^nèn/*nèn$
     ^20/20<num>$ ^mbʼo/*mbʼo$
     ^19/19<num>$ ^yôg/*yôg$
     ^19/19<num>$ ^nebe/*nebe$
     ^19/19<num>$ ^matmat/*matmat$
     ^19/19<num>$ ^manze/*manze$
     ^18/18<num>$ ^paradisi/*paradisi$
     ^18/18<num>$ ^ntswite/*ntswite$
     ^18/18<num>$ ^netèt/*netèt$
     ^18/18<num>$ ^li/*li$
     ^17/17<num>$ ^ntsiaṅ/*ntsiaṅ$
     ^17/17<num>$ ^nkôni/*nkôni$
     ^17/17<num>$ ^njù/*njù$
     ^17/17<num>$ ^bwe/*bwe$
     ^16/16<num>$ ^zʼo/*zʼo$
     ^16/16<num>$ ^Yohané/*Yohané$
     ^16/16<num>$ ^se/*se$
     ^16/16<num>$ ^nenùn/*nenùn$
     ^15/15<num>$ ^ntù/*ntù$
     ^15/15<num>$ ^nsitshàʼ/*nsitshàʼ$
     ^15/15<num>$ ^kà/*kà$
     ^14/14<num>$ ^kebwô/*kebwô$
     ^13/13<num>$ ^Nufen/*Nufen$
     ^13/13<num>$ ^ntshùʼ/*ntshùʼ$
     ^13/13<num>$ ^ndiag/*ndiag$
     ^13/13<num>$ ^mbwô/*mbwô$
     ^12/12<num>$ ^yu/*yu$
     ^12/12<num>$ ^Yobkwi/*Yobkwi$
     ^12/12<num>$ ^tshen/*tshen$
     ^12/12<num>$ ^Shun/*Shun$
     ^12/12<num>$ ^nkuʼni/*nkuʼni$
     ^12/12<num>$ ^ndùb/*ndùb$
     ^12/12<num>$ ^ké/*ké$
     ^12/12<num>$ ^bag/*bag$
     ^11/11<num>$ ^tsiaṅte/*tsiaṅte$
     ^11/11<num>$ ^tà/*tà$
     ^11/11<num>$ ^nummbe/*nummbe$
     ^11/11<num>$ ^ntshuʼ/*ntshuʼ$
     ^11/11<num>$ ^nsoṅ/*nsoṅ$
     ^11/11<num>$ ^neta/*neta$
     ^11/11<num>$ ^ndùlala/*ndùlala$
     ^11/11<num>$ ^mbà/*mbà$
     ^11/11<num>$ ^matghamte/*matghamte$
     ^11/11<num>$ ^loʼ/*loʼ$
     ^11/11<num>$ ^kuaʼ/*kuaʼ$
     ^11/11<num>$ ^Bin/*Bin$
     ^11/11<num>$ ^ben/*ben$
     ^10/10<num>$ ^ziʼte/*ziʼte$
     ^10/10<num>$ ^ya/*ya$
     ^10/10<num>$ ^ntswe/*ntswe$
     ^10/10<num>$ ^Ntshob/*Ntshob$
     ^10/10<num>$ ^nkwate/*nkwate$
     ^10/10<num>$ ^ndèn/*ndèn$
     ^10/10<num>$ ^ndàʼ/*ndàʼ$
     ^10/10<num>$ ^mbwôg/*mbwôg$
     ^10/10<num>$ ^kaṅ/*kaṅ$
     ^10/10<num>$ ^dùʼ/*dùʼ$
     ^10/10<num>$ ^ba/*ba$
     ^10/10<num>$ ^àʼ/*àʼ$
      ^9/9<num>$ ^wul/*wul$
      ^9/9<num>$ ^tùʼ/*tùʼ$
