      ^6/6<num>$ ^de/*de$
      ^4/4<num>$ ^ncòbncʉ̀ʼ/*ncòbncʉ̀ʼ$
      ^4/4<num>$ ^et/*et$
      ^3/3<num>$ ^Template/*Template$
      ^2/2<num>$ *^siècle/*siècle$
      ^2/2<num>$ ^Ramadan/*Ramadan$
      ^2/2<num>$ ^peul/*peul$
      ^2/2<num>$ ^nswəʼ/*nswəʼ$
      ^2/2<num>$ ^nsî/*nsî$
      ^2/2<num>$ ^nsàʼ/*nsàʼ$
      ^2/2<num>$ ^nkun/*nkun$
      ^2/2<num>$ ^nkuà/*nkuà$
      ^2/2<num>$ ^nkom/*nkom$
      ^2/2<num>$ ^nkâg/*nkâg$
      ^2/2<num>$ ^nkâ/*nkâ$
      ^2/2<num>$ ^njʉ̀mbwə/*njʉ̀mbwə$
      ^2/2<num>$ ^Njʉ̂/*Njʉ̂$
      ^2/2<num>$ ^nguʼu/*nguʼu$
      ^2/2<num>$ ^ngûbnàʼ/*ngûbnàʼ$
      ^2/2<num>$ ^Ngoumba/*Ngoumba$
      ^2/2<num>$ ^ngombaʼa/*ngombaʼa$
      ^2/2<num>$ ^ngɑ̂mntɑnə/*ngɑ̂mntɑnə$
      ^2/2<num>$ ^Ngaoundal/*Ngaoundal$
      ^2/2<num>$ ^ŋamtad/*ŋamtad$
      ^2/2<num>$ ^ngʉa/*ngʉa$
      ^2/2<num>$ ^ndun/*ndun$
      ^2/2<num>$ ^ndotə/*ndotə$
      ^2/2<num>$ ^ndʉ̂ʼnɑ̀/*ndʉ̂ʼnɑ̀$
      ^2/2<num>$ ^ndjoùn/*ndjoùn$
      ^2/2<num>$ ^ndiàŋ/*ndiàŋ$
      ^2/2<num>$ ^ndɛ̀nghòn/*ndɛ̀nghòn$
      ^2/2<num>$ ^Ndɛ̀n/*Ndɛ̀n$
      ^2/2<num>$ ^Ndɛ/*Ndɛ$
      ^2/2<num>$ ^ndâʼtə/*ndâʼtə$
      ^2/2<num>$ ^ndaʼtə/*ndaʼtə$
      ^2/2<num>$ ^ndaŋ/*ndaŋ$
      ^2/2<num>$ ^Ndàʼndàʼ/*Ndàʼndàʼ$
      ^2/2<num>$ ^ndâʼndʉ̂/*ndâʼndʉ̂$
      ^2/2<num>$ ^ndâmnjʉ/*ndâmnjʉ$
      ^2/2<num>$ ^ndʉ̌ʼ/*ndʉ̌ʼ$
      ^2/2<num>$ ^ncwî/*ncwî$
      ^2/2<num>$ ^ncùndɑ/*ncùndɑ$
      ^2/2<num>$ ^ncùʼ/*ncùʼ$
